Team,3 point attempts,3 point %,3 point attempts allowed,3 point % allowed,field goal attempts,2 point %,field goal attempts allowed,2 point % allowed,Fouls per game,opponent fouls per game,Attempted Free throws,Opponent Attempted Free throws,Free throw %,Turnover,Turnover (Against),Possessions,Offensive rebounds,Offensive rebounds (against),Defensive rebounds,Defensive rebounds (against),Win %,Close game win %
SE Louisiana,18.3,0.361,18.5,0.345,55.5,0.483,54.7,0.476,19.4,20.2,20.5,21.7,0.686,15.8,14.9,71.1,10.3,8.6,22.2,20.8,0.467,0.4
SE Missouri,21.7,0.368,21.7,0.369,57.3,0.49,54.4,0.553,19.7,18.3,20.1,21.2,0.74,12.4,15.5,71.8,7.5,8.1,20.8,25.1,0.419,0.667
Seattle,25.1,0.339,26.4,0.317,53.9,0.503,60.3,0.476,19.4,19.5,19.5,21.1,0.704,14.7,13.6,73,5.5,10.2,24.7,25.6,0.37,0.286
Seton Hall,18.1,0.338,19,0.341,59.1,0.496,56.7,0.48,18.6,19.5,22.2,20.5,0.643,13.6,12.2,71.3,11.8,7.4,24.8,22.6,0.636,0.583
Siena,16.7,0.327,19.4,0.339,58.5,0.502,59.2,0.5,19.5,20.5,23.4,21,0.711,14,12.2,72.4,11.2,9,23.6,21.2,0.5,0.364
SIU Edward,16.3,0.292,17.8,0.331,56.5,0.455,56,0.541,22.2,21.9,25.8,25.1,0.678,14.6,13.1,73.3,10,7.8,21.8,23.8,0.179,0.333
South Dakota,19.5,0.341,21.8,0.375,59.5,0.489,60.2,0.477,19.5,20,25.4,19.2,0.702,11.8,13.6,74.3,8.8,8.8,25.3,24.9,0.625,0.546
Southern,15.3,0.321,19.9,0.324,56.4,0.476,60.1,0.483,19.5,19.3,24.1,22.7,0.696,13.8,12,71.5,10.4,11.1,23,21.3,0.433,0.5
St Bonavent,18,0.348,21.5,0.353,58.3,0.485,56.3,0.481,20.9,20.6,24.7,23.3,0.769,12.5,14.8,73.1,9.8,8.7,22.5,21.6,0.625,0.375
St Fran (NY),25.5,0.282,14.8,0.361,60.1,0.401,54.1,0.522,21.7,18.6,19.1,25.4,0.648,12.1,13.8,71.3,9.6,9,20.5,28.5,0.1,0.2
St Fran (PA),20.5,0.381,24.6,0.369,59,0.504,63.3,0.473,16.3,16.8,17.5,15.2,0.697,14.9,13.4,73.5,8.8,10.3,24,23.1,0.485,0.5
St Johns,23.1,0.364,20.2,0.374,60.6,0.475,59.5,0.505,20.8,20.5,21.9,23.4,0.726,13.1,15.2,75.7,8.6,9.8,22.4,25.4,0.424,0.6
St Josephs,17.3,0.324,26,0.349,58.3,0.457,57.9,0.503,17.6,20.4,23.4,18.8,0.65,12,12.6,71.9,9.4,7.6,23.4,24.8,0.355,0.5
St Marys,21.9,0.394,14.6,0.3,52.9,0.569,52.7,0.454,15.1,16.1,14.7,14,0.745,10.7,9.4,62.4,8.2,6.1,24.6,18.1,0.853,1
St Peters,21,0.381,21.5,0.319,52.5,0.473,52.3,0.484,15.9,17.9,17.4,15.3,0.701,11.1,13.4,65.3,7.1,7.1,23,22.4,0.639,0.5
Stanford,16.1,0.323,21.6,0.388,56.9,0.482,54.2,0.491,19.6,18.5,21.2,20.7,0.683,12.9,14.4,70.8,9,7.8,22.2,22.5,0.433,0.5
Ste F Austin,18,0.314,17.9,0.349,53.2,0.503,51.3,0.521,21.3,20,21.6,22.8,0.71,17.1,15.8,70.5,10.1,7.4,20.7,19.8,0.5,0.625
Stetson,23.9,0.333,23.6,0.356,62.4,0.499,66,0.526,19.2,19,20.3,21.2,0.662,11.2,11.3,76,6.7,11.8,24.2,29.6,0.276,0
Stony Brook,23.9,0.327,19.3,0.375,58.7,0.457,53.2,0.475,19.4,19.5,19.3,21.3,0.721,10.2,13.2,68.3,9.4,8.5,22.1,24.5,0.563,0.583
Syracuse,23.3,0.379,25.3,0.343,57.4,0.513,59.2,0.496,15.9,18,20.1,17.2,0.739,12.4,13.4,70,9.1,11,22.2,21.1,0.559,0.444
Temple,25.2,0.356,20.6,0.343,59.9,0.47,58.6,0.477,18.3,15.2,15.8,18.8,0.723,11.4,12.6,70.5,8.2,9.6,22.6,25,0.5,0.4
Tennessee,18.1,0.324,19.1,0.355,59.2,0.46,57.1,0.462,21,21.3,25.4,24.7,0.727,12.5,13.8,73.5,10.5,8.8,24.1,24.6,0.484,0.333
Texas,18.8,0.292,20.3,0.326,55.9,0.513,58.5,0.477,17.8,18.4,19.3,17.6,0.65,13.4,12.5,70,8.4,9.5,22.8,23.3,0.333,0.357
Texas A&M,18.5,0.329,22.8,0.352,56.6,0.521,59,0.437,16.5,17.4,18.8,16.6,0.649,14.1,11.6,68.7,11.2,9.5,24.5,19.9,0.516,0.5
Texas State,18,0.341,18.8,0.321,52.8,0.501,52.7,0.474,18.1,18.2,19.4,19,0.658,11.8,12.9,66.2,7.7,8.2,22.2,22.1,0.588,0.636
Texas Tech,18,0.367,22.4,0.355,55.5,0.52,52.8,0.49,17.6,19.5,19.8,18.8,0.733,11.1,13.6,67.9,8.3,7.2,22.2,20.5,0.563,0.333
TN Martin,22.9,0.347,26.2,0.35,58.3,0.532,59.6,0.528,17.7,18.4,20,18.5,0.696,15.2,13.4,71.9,11.1,9.9,22.6,20.2,0.606,0.857
TN State,16.9,0.33,23,0.35,56,0.484,52.4,0.454,21.5,20.6,22.1,25.5,0.696,15.1,14.9,71.2,10.4,8.1,23.9,21.9,0.536,0.556
TN Tech,22.7,0.325,22.6,0.35,57.4,0.479,56.2,0.512,21.4,20.3,22.3,22.4,0.714,13.6,14.5,72.6,9,8.7,21.7,24.1,0.333,0.444
Toledo,21.3,0.361,18.7,0.323,57.7,0.546,62.9,0.523,17.2,20.2,22.1,17.1,0.69,13.3,10.2,73,8.5,8.1,26.2,23.1,0.485,0.4
Towson,15.1,0.306,21.3,0.343,57.4,0.492,53.8,0.474,20.9,21.2,26.2,25.3,0.683,13,13,71.1,11.7,7.7,24.1,21.1,0.594,0.5
Troy,23,0.351,23.2,0.341,57.1,0.509,58.5,0.495,17.6,19.1,22.9,19.2,0.725,12.4,12.2,70.9,9.1,9.1,23.5,22.7,0.571,0.385
Tulane,22,0.324,19.9,0.381,59.9,0.452,57.7,0.519,20.8,18.3,20.5,23.5,0.717,13.5,14.2,73.8,9.2,9.3,21.5,25.3,0.194,0
Tulsa,21.3,0.343,22.1,0.359,52.3,0.472,56.6,0.482,18.1,20.3,22.4,18.8,0.729,14.8,12.5,69.8,7.9,8.2,23.3,21.5,0.469,0.429
TX A&M-CC,16.3,0.328,22.4,0.346,57.2,0.521,54.2,0.513,19.7,20.2,21.2,22.3,0.719,13.3,16.2,71.9,8.8,8.9,21.6,22.4,0.636,0.444
TX Christian,20.1,0.357,19.2,0.363,58.5,0.522,57.3,0.484,17.4,18.2,18.8,17.7,0.687,12.9,12.8,70.1,10,8.6,23.3,21,0.605,0.6
TX El Paso,16.2,0.343,22.4,0.34,53.8,0.519,55.2,0.484,19.2,18.9,19.5,21.5,0.662,13.1,12,69.9,6.3,7.5,25.3,23.8,0.452,0.417
TX Southern,19.8,0.296,17.2,0.325,57.6,0.5,60.4,0.493,17.3,21.2,25.5,19.5,0.735,11.7,13.5,71.8,10.1,10.9,21.9,22.9,0.657,0.875
TX-Arlington,25.4,0.33,25.9,0.322,60,0.547,57.9,0.494,19.2,19,20.8,21.2,0.694,13.4,14.4,72.9,10.4,9.3,25.1,22.4,0.735,0.5
TX-Pan Am,25.3,0.325,20.2,0.37,63.9,0.48,58.5,0.536,24.5,18.9,20.8,30.6,0.723,15.7,15.7,79.2,10,9.9,22.5,25.9,0.241,0
TX-San Ant,18.2,0.267,20.1,0.348,59.4,0.437,55.4,0.484,19.5,19.2,21.5,21,0.667,12.5,12.1,70.5,11.2,7.3,24.8,25.3,0.387,0.556
U Mass,23.9,0.297,18.6,0.345,58.8,0.533,57.5,0.445,21.9,18.3,20.3,25.6,0.66,14.8,14.3,74.6,8.7,9.3,24.6,24.4,0.455,0.25
U Penn,24.6,0.339,22,0.36,57.3,0.521,55.8,0.453,17.9,16,14.9,18.7,0.657,12.8,13.6,69.6,7.6,8.6,23.7,23.8,0.464,0.429
UAB,17.6,0.341,22.1,0.342,54.6,0.513,58.5,0.488,16,18,20.6,17.2,0.73,13.6,11.8,69.8,8.3,8.6,24.3,21.3,0.5,0.571
UC Davis,17.5,0.345,21,0.326,55.6,0.469,57.6,0.485,19.4,21,22.7,19,0.671,14.3,13.9,72.4,8.1,8.4,23.6,23.2,0.618,0.727
UC Irvine,19.9,0.356,18.7,0.327,57,0.482,56.6,0.416,21.1,17.7,16.9,22.7,0.685,13.5,10.3,69.1,9.5,8.4,26.4,21.9,0.559,0.714
UC Riverside,18.6,0.316,22.6,0.351,56.6,0.449,57.3,0.479,19.8,17.6,17,19.5,0.701,13.9,13.2,70.8,7.6,9,23.2,24.8,0.222,0
UCLA,24.2,0.406,23.6,0.365,64.4,0.591,65.9,0.453,16.2,17.1,17.3,16.7,0.738,11.2,11.8,75.5,8.4,9.9,28,22.1,0.861,0.833
UCSB,19,0.285,24.9,0.344,58.8,0.417,56.3,0.532,18.1,16.2,17,18.1,0.633,12.2,11.7,68.2,11,8.3,22.1,25.5,0.185,0.375
UMKC,23.8,0.369,21.6,0.341,58.5,0.473,59.3,0.534,21.9,20.5,22.5,24.7,0.713,14.7,14.9,75.3,8.9,10.2,22.7,25.3,0.469,0.833
UNLV,20.8,0.32,21.2,0.378,59.2,0.435,61.2,0.489,16.8,20.8,22.2,17.5,0.696,12.8,11.8,72.7,9.7,8.6,24.2,26.2,0.344,0.286
USC,21.7,0.362,22.8,0.368,59.4,0.51,62.3,0.472,15.9,18.7,21.9,14.9,0.741,11,12.6,71.8,9.5,9.8,23.1,22.6,0.722,0.692
Utah,18.6,0.36,19.7,0.356,57.6,0.574,58.4,0.469,17,19,19.1,18.2,0.679,13.5,12,71.6,8.5,7.4,24.8,20.7,0.6,0.25
Utah State,20,0.38,21.9,0.345,55.4,0.5,58.6,0.477,19.1,17.9,19.5,19.8,0.704,12.5,10.9,70.5,6.9,8.3,25.5,23.9,0.433,0.286
Utah Val St,26.8,0.323,20.5,0.326,59.2,0.529,62.8,0.471,20.1,20.4,22.1,22.1,0.711,15.6,13.4,77.8,7.9,8.6,28.9,27.2,0.452,0.333
VA Military,26,0.32,21,0.407,58.4,0.482,57.3,0.542,20,16.3,17.3,22.7,0.692,13.2,12.5,71.5,8.5,9,21.1,25.6,0.143,0.4
VA Tech,21.8,0.403,22.1,0.363,54.9,0.546,61.5,0.49,16.5,19.2,22.5,16.8,0.737,12.1,11.6,71.5,6.2,9.5,23.4,23.1,0.667,0.667
Valparaiso,20.1,0.33,22.2,0.328,57.5,0.505,58.6,0.464,18.9,19.7,21.3,19,0.779,12.8,12.6,71.5,8.9,8.5,25.6,21.9,0.719,0.6
Vanderbilt,26.3,0.376,19.1,0.338,54.2,0.481,57.9,0.468,16.6,16.8,18.9,17.8,0.777,12.3,10.8,68.6,6.9,8.5,24.7,23.3,0.543,0.4
VCU,17.2,0.331,17.1,0.338,58.6,0.515,54.2,0.46,20.8,19.4,21.3,22.2,0.705,12.4,14.7,71.7,9.4,7.8,23.9,22.5,0.743,0.714
Vermont,17.4,0.367,16.6,0.349,54.4,0.555,54.7,0.469,16.1,18.5,18.6,14.5,0.699,11.1,12.8,66.6,8.1,7.5,22.4,20.4,0.824,0.714
Villanova,23.4,0.369,22.4,0.311,54.1,0.592,56.1,0.491,14.3,18.2,18.9,12.4,0.79,11.2,13.2,67,7.8,7.7,23.3,18.6,0.889,0.667
Virginia,17.7,0.385,19.4,0.318,53.6,0.497,48.6,0.451,16.4,14.7,13.9,16.4,0.709,9.5,12.7,62.7,7.2,6.3,22.3,20.7,0.677,0.5
W Carolina,18.2,0.304,22.1,0.36,57.2,0.419,53.7,0.521,20.8,16.3,15.8,25,0.659,16,13.2,70.5,10,8.4,21.4,24.1,0.233,0.571
W Illinois,23.8,0.387,18.3,0.415,57.9,0.451,59.7,0.462,19.8,17.3,16.8,24.3,0.709,13.4,10,73.5,5.8,7.7,25,28.2,0.231,0.5
W Kentucky,18.9,0.353,22.6,0.368,55.2,0.485,59,0.504,14.8,17.9,20.5,14.6,0.671,12.2,10.7,68.7,8.5,7.8,24,23.8,0.469,0.625
W Michigan,17.3,0.382,21.1,0.362,59.2,0.482,56.9,0.539,18.6,19.5,20.7,19.5,0.712,12.4,12.9,72,9.3,7.2,23,22.8,0.484,0.571
W Virginia,20.5,0.362,19.1,0.353,63.1,0.498,52.6,0.465,20.4,21.4,24.5,22.4,0.685,12.3,20,74.2,12.8,9,21.8,21.8,0.757,0.4
Wagner,18.4,0.325,19.7,0.335,56.5,0.471,54.5,0.46,20.6,19.4,19.6,21.2,0.69,14.1,12.1,67.8,11.8,9.1,23,19.4,0.517,0.533
Wake Forest,21.1,0.385,22.9,0.358,59.2,0.521,59,0.521,20.2,21.2,24.1,22.4,0.779,11.8,11.7,73.3,9,8.2,24.3,22.4,0.576,0.5
Wash State,18.7,0.366,22.7,0.354,56.2,0.506,61.3,0.526,16.2,16.3,15.3,17.1,0.753,12.6,10.2,70.8,5.4,8.6,23.5,25,0.4,0.667
Washington,20.6,0.354,19.1,0.399,62.9,0.495,62.1,0.496,20.3,18.4,19.4,21.6,0.654,13.7,12,74.9,11.3,9.1,23,22.3,0.29,0.2
Weber State,22,0.403,15.8,0.352,53.9,0.53,60.7,0.498,17.7,20.7,23.1,17.9,0.738,11.8,11.5,70.9,5.9,9.6,23.7,23.5,0.563,0.417
WI-Grn Bay,19,0.316,24.1,0.363,64.4,0.487,63.9,0.487,19.9,20.1,24.3,21.1,0.694,13.9,14.3,79.1,10.8,9.2,26.7,26.4,0.533,0.571
WI-Milwkee,21.5,0.35,20.7,0.361,53.8,0.497,53.1,0.54,17.5,15.7,14.5,16.9,0.664,12,11.6,65.7,6.8,7.4,21.1,23.6,0.294,0.556
Wichita St,21.5,0.402,21.6,0.311,58.7,0.505,55.7,0.421,18.7,20.9,23.7,19.6,0.733,11.3,13.5,71.6,9.9,6.6,26.7,21,0.857,0.333
Winthrop,25.5,0.379,21.4,0.321,58.7,0.509,60.3,0.459,18.7,19.6,22.4,20.8,0.716,13,13.6,74.4,7.8,9.4,25.8,24.3,0.774,0.6
Wisconsin,21.3,0.359,18,0.376,57.7,0.511,53.8,0.431,16.3,18.3,19,15.1,0.644,11.1,12.8,66.9,10.7,7,23.4,20.9,0.73,0.714
Wm & Mary,23.7,0.378,25.1,0.361,57.7,0.558,61.4,0.51,18.6,18.9,22.3,21.6,0.688,12.6,10.5,73.4,7.2,9,25.8,23.9,0.517,0.714
Wofford,23.4,0.384,18.9,0.342,58.3,0.494,56,0.546,19.1,18.4,18.6,21.5,0.787,12.2,12.5,71,8.2,7.9,21.6,23.4,0.433,0.444
Wright State,23.5,0.372,22.4,0.348,57,0.494,56.9,0.52,18.8,21.2,21.6,21.1,0.76,14.7,14,73.1,8.9,7.7,23.5,22.6,0.6,0.692
Wyoming,27.5,0.351,21.7,0.314,59.6,0.507,62.6,0.457,20.9,21.3,22.3,24.7,0.738,13.3,12.2,77,6.8,9.3,27.6,26.8,0.583,0.5
Xavier,20.4,0.344,22.3,0.334,56.5,0.52,56.4,0.525,18.6,21.2,23.2,18.8,0.689,12.6,11.9,70.1,10,7.3,23.9,20.7,0.632,0.692
Yale,19.7,0.356,23.1,0.332,56.4,0.518,59.8,0.496,15.9,17.5,19.1,15.8,0.737,13.3,11.7,70.3,8.6,8.4,24.6,21.5,0.607,0.667
Youngs St,21.7,0.327,22.3,0.345,63.7,0.49,63.6,0.534,16.8,16.9,16.6,18.5,0.676,11.7,11.9,74.7,8.1,10.1,23.5,26.7,0.344,0.692
