,losing_name,winner,winning_name,Year,G_winner,W_winner,ADJOE_winner,ADJDE_winner,BARTHAG_winner,EFG_O_winner,EFG_D_winner,TOR_winner,TORD_winner,ORB_winner,DRB_winner,FTR_winner,FTRD_winner,2P_O_winner,2P_D_winner,3P_O_winner,3P_D_winner,ADJ_T_winner,WAB_winner,POSTSEASON_winner,SEED_winner,G_loser,W_loser,ADJOE_loser,ADJDE_loser,BARTHAG_loser,EFG_O_loser,EFG_D_loser,TOR_loser,TORD_loser,ORB_loser,DRB_loser,FTR_loser,FTRD_loser,2P_O_loser,2P_D_loser,3P_O_loser,3P_D_loser,ADJ_T_loser,WAB_loser,POSTSEASON_loser,SEED_loser
492,Bucknell,Home,Michigan State,2018,35,30,118.9,94.3,0.9347,56.9,42.7,19.2,14.6,37.0,26.6,35.9,30.7,55.2,38.4,40.1,33.7,68.0,8.0,R32,3.0,35,25,108.0,101.3,0.6759999999999999,53.9,47.8,17.0,17.0,27.0,27.5,42.6,34.5,55.0,47.0,34.8,33.1,72.9,-3.0,R64,14.0
493,Colgate,Home,Tennessee,2019,36,31,122.8,95.2,0.9488,55.3,48.1,15.8,18.0,31.6,30.2,33.3,34.9,55.4,44.7,36.7,35.4,68.8,9.9,S16,2.0,34,24,109.1,105.5,0.5961,55.9,50.7,19.3,17.8,30.2,27.1,28.4,28.2,53.5,50.5,39.5,33.9,67.9,-4.4,R64,15.0
494,Troy,Home,Duke,2017,37,28,122.1,95.6,0.9436,54.8,47.4,16.3,17.3,31.7,29.8,39.3,31.2,53.5,48.9,37.9,29.3,69.7,8.6,R32,2.0,35,22,108.8,106.6,0.5596,51.6,50.1,17.8,17.6,30.8,29.8,40.1,32.8,50.9,49.5,35.1,34.1,69.4,-8.1,R64,15.0
495,Georgia State,Home,Cincinnati,2018,36,31,111.6,87.7,0.9417,51.2,43.3,17.0,21.6,38.5,28.2,36.0,26.8,50.2,41.4,35.3,30.9,66.2,5.9,R32,2.0,33,24,108.8,101.5,0.6894,53.9,47.1,16.7,20.6,25.6,33.4,30.9,38.6,50.9,44.0,38.7,33.8,67.7,-5.1,R64,15.0
496,Georgia State,Home,Houston,2019,37,33,115.7,90.5,0.9439,52.1,42.5,16.5,18.2,34.4,26.0,31.6,37.3,51.3,43.0,35.5,27.9,67.3,7.8,S16,3.0,33,24,106.4,101.1,0.6418,53.7,50.3,16.4,21.0,23.0,33.8,35.4,30.9,51.2,51.2,38.1,32.8,71.3,-1.3,R64,14.0
497,Wofford,Home,Arkansas,2015,36,27,113.2,96.0,0.8696,50.0,48.3,16.9,22.3,35.7,34.6,37.3,38.8,48.8,46.2,34.9,35.2,69.9,3.9,R32,5.0,33,26,102.3,96.8,0.6547,51.1,47.0,17.2,20.0,29.4,27.7,37.6,36.4,49.1,47.3,36.8,30.9,61.2,0.2,R64,12.0
498,Chattanooga,Home,Indiana,2016,35,27,121.3,98.4,0.9168,58.7,49.8,19.6,18.9,37.2,29.2,33.9,30.2,56.1,49.0,41.6,34.3,69.5,3.2,S16,5.0,33,27,105.6,100.8,0.6286,51.7,50.5,18.0,20.2,32.3,29.0,41.6,30.9,50.7,50.5,35.6,33.7,67.3,0.4,R64,12.0
499,ETSU,Home,Florida,2017,36,27,116.6,88.9,0.9576,51.6,45.8,16.9,21.0,32.1,29.5,40.2,34.0,50.3,45.7,35.9,30.5,70.2,6.4,E8,4.0,33,27,107.3,97.1,0.7595,55.8,48.7,20.8,22.0,30.1,27.4,42.8,38.2,55.0,45.7,38.2,35.4,71.5,-0.7,R64,13.0
500,UNC Greensboro,Home,Gonzaga,2018,37,32,117.2,94.9,0.9192,57.0,47.1,16.1,17.4,33.0,23.1,32.1,29.1,58.2,44.1,36.8,35.0,70.5,4.9,S16,4.0,32,27,103.4,95.2,0.7207,51.7,47.5,19.8,21.4,33.7,23.9,26.0,39.2,51.1,47.3,35.0,31.9,66.2,-1.6,R64,13.0
501,Georgia,Away,Michigan State,2015,39,27,116.3,92.6,0.9327,53.2,44.9,17.5,16.5,33.5,27.0,32.7,39.0,50.8,43.8,38.5,31.5,63.9,3.0,F4,7.0,33,21,107.6,92.6,0.8482,48.5,44.4,19.2,16.7,32.2,28.5,47.7,34.3,47.2,43.2,34.2,31.2,64.8,1.6,R64,10.0
502,LSU,Away,NC State,2015,36,22,114.1,96.8,0.8684,49.3,45.5,16.0,14.9,33.9,30.2,35.3,34.7,47.3,43.6,35.6,33.0,64.7,1.1,S16,8.0,33,22,107.8,92.8,0.8477,50.3,44.6,20.2,19.1,33.9,32.9,33.5,29.4,50.1,43.9,33.9,30.9,70.1,0.5,R64,9.0
503,BYU,Away,Ole Miss,2015,34,21,112.2,99.2,0.8037,47.8,47.6,16.5,18.7,34.8,31.4,36.1,41.2,46.8,43.6,33.2,35.8,66.6,-0.5,R64,11.0,33,23,118.3,100.3,0.8699,53.2,49.6,16.4,17.7,33.4,28.4,42.5,39.2,50.2,49.6,39.0,33.1,70.8,0.8,R68,11.0
504,Ole Miss,Away,Xavier,2015,37,23,115.7,95.1,0.9049,53.3,50.0,18.1,18.8,31.3,27.3,38.5,33.3,53.7,48.9,35.1,34.6,65.5,1.3,S16,6.0,34,21,112.2,99.2,0.8037,47.8,47.6,16.5,18.7,34.8,31.4,36.1,41.2,46.8,43.6,33.2,35.8,66.6,-0.5,R64,11.0
505,Vanderbilt,Home,Northwestern,2017,36,24,111.2,95.2,0.8564,49.7,46.1,16.0,17.9,30.8,30.6,30.5,36.1,48.8,44.0,34.2,33.3,66.9,2.0,R32,8.0,35,19,112.5,93.8,0.8898,52.1,48.1,18.2,16.1,24.8,27.0,34.8,30.7,48.1,46.8,37.6,33.8,67.0,0.1,R64,9.0
506,Arkansas,Away,Butler,2018,35,21,116.1,95.3,0.9068,54.0,51.9,15.7,19.5,27.6,24.6,26.1,35.3,54.3,49.5,35.7,37.3,69.1,1.7,R32,10.0,35,23,116.7,100.4,0.8483,53.8,50.4,15.1,19.4,28.8,31.7,37.4,40.8,51.2,48.2,39.5,35.7,71.1,2.8,R64,7.0
507,Missouri,Away,Florida State,2018,35,23,113.2,96.4,0.8631,53.2,48.4,17.8,19.4,32.3,29.8,37.0,32.4,53.6,45.4,35.0,35.5,72.5,0.9,E8,9.0,32,20,111.0,96.0,0.8420000000000001,54.1,46.7,20.8,16.0,30.3,27.9,38.3,30.3,50.3,45.4,39.0,32.7,66.8,0.4,R64,8.0
508,Ole Miss,Away,Oklahoma,2019,34,20,110.5,93.1,0.878,50.4,47.5,17.0,17.3,25.8,27.8,31.3,23.1,49.7,45.8,34.6,33.3,70.3,2.5,R32,9.0,33,20,113.3,97.9,0.8433,53.1,51.0,18.2,20.6,30.2,29.3,30.9,33.5,52.7,48.2,35.8,37.4,69.7,0.9,R64,8.0
509,Mississippi State,Away,Liberty,2019,33,29,109.2,99.6,0.7428,55.9,48.9,17.2,20.5,25.2,26.4,26.7,32.7,56.4,48.3,36.8,33.3,63.5,-0.6,R32,12.0,34,23,116.9,96.8,0.898,54.6,50.3,19.2,19.5,34.7,29.6,32.7,32.1,53.4,48.4,37.7,35.7,69.0,4.5,R64,5.0
510,Stephen F. Austin,Away,Utah,2015,34,25,114.9,88.7,0.9513,55.2,43.0,18.2,18.3,31.3,28.4,43.4,34.3,52.3,41.4,40.1,31.2,61.4,3.7,S16,5.0,31,26,111.0,98.8,0.7919,55.6,49.0,20.3,24.5,37.6,29.6,41.9,49.1,55.4,48.3,37.3,33.7,66.4,1.2,R64,12.0
511,Stephen F. Austin,Home,Texas Tech,2018,37,27,112.7,91.5,0.917,52.0,46.4,17.8,21.7,32.9,28.7,39.3,38.0,51.1,45.1,35.9,32.3,67.6,4.7,E8,3.0,31,28,103.8,97.1,0.6832,53.1,49.7,20.7,25.9,32.0,28.5,40.5,50.3,51.7,47.4,37.4,35.6,72.1,-1.8,R64,14.0
512,Abilene Christian,Home,Kentucky,2019,37,30,117.5,89.8,0.9568,53.0,46.6,18.6,17.9,36.8,25.5,41.9,26.8,52.9,43.6,35.4,34.3,66.9,8.8,E8,2.0,30,27,100.9,100.7,0.5064,51.9,49.8,17.3,23.3,27.0,28.5,34.0,38.3,49.5,49.8,37.7,33.3,67.1,-2.6,R64,15.0
513,North Dakota State,Home,Gonzaga,2015,37,34,120.2,93.1,0.9498,57.9,44.2,16.1,17.1,33.9,28.0,38.7,30.5,57.0,42.0,40.0,33.0,65.2,7.8,E8,2.0,31,21,100.8,100.7,0.5035,49.7,48.1,16.0,16.5,26.1,23.7,35.7,30.7,45.5,45.0,38.2,36.2,61.5,-3.9,R64,15.0
514,South Dakota State,Home,Maryland,2016,35,26,114.9,96.3,0.8839,55.2,46.5,18.9,16.4,29.1,29.9,37.0,27.0,55.8,45.5,36.2,32.1,67.9,4.0,S16,5.0,32,24,110.5,101.1,0.737,51.3,48.0,17.1,17.2,32.4,25.5,40.2,40.2,49.7,47.1,36.1,33.3,69.2,-1.2,R64,12.0
515,South Dakota State,Home,Gonzaga,2017,39,37,117.8,86.3,0.9728,56.6,41.1,16.2,17.1,30.0,26.2,39.0,26.9,56.3,40.0,38.2,29.0,71.5,7.7,2ND,1.0,33,18,108.2,109.7,0.4612,53.2,53.8,18.4,16.2,27.1,28.9,39.9,27.1,52.7,52.4,35.8,36.9,68.5,-9.8,R64,16.0
516,South Dakota State,Home,Ohio State,2018,34,25,116.0,94.3,0.9154,54.1,48.7,17.1,17.9,30.2,25.2,31.1,29.5,54.7,46.1,35.3,35.1,68.2,4.5,R32,5.0,31,28,113.2,100.4,0.7989,54.3,50.0,14.0,14.2,24.6,23.3,35.4,25.6,50.7,49.8,39.3,33.6,71.5,0.6,R64,12.0
517,North Carolina Central,Home,North Dakota State,2019,33,19,106.6,109.0,0.4369,53.5,53.6,15.7,14.4,20.7,25.9,32.2,26.5,52.1,52.6,36.7,37.0,66.5,-8.6,R64,16.0,31,18,98.0,108.3,0.2414,49.9,49.9,22.7,17.5,34.8,26.9,33.5,31.4,51.3,50.9,31.5,32.0,66.4,-10.9,R68,16.0
518,North Dakota State,Home,Duke,2019,38,32,118.9,89.2,0.9646,53.6,45.0,17.5,19.4,35.6,29.5,33.2,24.0,58.0,45.0,30.8,29.9,73.6,11.2,E8,1.0,33,19,106.6,109.0,0.4369,53.5,53.6,15.7,14.4,20.7,25.9,32.2,26.5,52.1,52.6,36.7,37.0,66.5,-8.6,R64,16.0
519,Texas Southern,Home,Arizona,2015,38,34,117.5,86.9,0.97,53.5,45.1,16.5,20.6,34.5,22.4,47.1,37.3,53.3,42.7,36.0,33.5,66.7,9.0,E8,2.0,35,22,101.9,108.1,0.3371,49.5,49.3,19.7,18.7,33.8,34.6,46.8,33.1,50.0,48.5,32.2,34.4,63.7,-4.5,R64,15.0
520,Texas Southern,Home,UNC,2017,39,33,121.0,91.5,0.9615,51.7,48.1,16.2,18.6,41.3,25.0,34.3,31.6,51.0,46.3,35.5,33.9,72.8,8.4,Champions,1.0,35,23,100.6,106.5,0.3437,48.1,49.1,16.6,19.2,31.7,34.9,44.3,32.3,50.0,49.3,29.6,32.5,70.0,-4.4,R64,16.0
521,North Carolina Central,Away,Texas Southern,2018,36,16,104.1,112.4,0.293,50.5,51.2,17.2,16.2,28.5,32.5,42.9,31.2,48.5,49.4,35.9,36.6,72.6,-10.9,R64,16.0,32,19,95.0,110.3,0.1522,50.4,48.5,20.8,16.8,32.9,29.7,30.3,34.3,51.3,48.1,32.3,32.8,66.4,-12.0,R68,16.0
522,Texas Southern,Home,Xavier,2018,35,29,120.9,97.7,0.9211,55.9,49.9,17.2,15.7,30.2,23.1,41.0,25.6,55.9,49.8,37.2,33.4,71.7,8.8,R32,1.0,36,16,104.1,112.4,0.293,50.5,51.2,17.2,16.2,28.5,32.5,42.9,31.2,48.5,49.4,35.9,36.6,72.6,-10.9,R64,16.0
523,New Mexico State,Home,Kansas,2015,36,27,113.6,90.6,0.9308,49.4,44.6,19.2,17.5,34.9,31.6,42.6,33.8,46.4,43.4,37.9,31.5,67.2,9.0,R32,2.0,32,21,103.9,98.1,0.6613,50.6,46.4,21.8,20.6,39.3,31.0,44.3,32.5,49.3,46.4,36.2,30.8,64.0,-4.5,R64,15.0
524,Cal State Bakersfield,Home,Oklahoma,2016,37,29,118.2,94.1,0.9326,54.3,47.2,18.3,17.7,31.2,30.5,33.0,28.3,48.2,45.3,42.2,33.7,70.8,8.0,F4,2.0,30,21,103.4,95.7,0.7106,49.3,45.2,18.2,21.5,34.1,29.7,38.0,42.1,48.5,42.8,34.3,33.4,68.4,-3.5,R64,15.0
525,New Mexico State,Home,Baylor,2017,34,27,116.4,93.9,0.9226,52.5,46.1,20.6,17.1,39.8,29.4,33.9,30.1,52.2,45.0,35.3,32.2,65.1,7.9,S16,3.0,31,28,109.4,102.5,0.6783,52.7,47.9,19.5,19.1,35.6,28.5,43.3,35.2,54.2,49.1,33.5,30.3,69.1,-0.2,R64,14.0
526,New Mexico State,Home,Clemson,2018,35,25,112.5,93.1,0.8984,52.9,47.2,17.4,17.4,27.2,26.3,33.5,27.2,51.6,43.9,36.6,35.2,67.2,3.9,S16,5.0,31,28,106.8,95.0,0.7927,51.6,46.0,17.4,19.0,33.8,22.5,29.1,33.0,52.0,45.7,34.0,31.1,69.4,1.3,R64,12.0
527,New Mexico State,Home,Auburn,2019,39,30,121.3,95.2,0.942,54.4,51.7,16.8,24.6,31.6,32.8,30.9,36.4,51.7,51.4,38.1,34.8,69.3,6.1,F4,5.0,33,30,111.8,98.2,0.8155,54.1,48.9,17.8,19.1,37.0,22.5,34.6,32.5,56.7,48.0,34.0,33.5,67.1,1.4,R64,12.0
528,Saint Mary's,Home,Villanova,2019,36,26,114.6,98.9,0.8448,53.2,50.4,16.9,18.0,30.3,27.7,34.4,28.2,53.7,49.7,35.2,34.3,65.1,3.6,R32,6.0,34,22,113.1,96.3,0.8637,53.8,48.9,16.2,16.3,31.2,23.0,29.1,29.1,52.3,49.2,37.8,32.1,64.1,-0.8,R64,11.0
529,Wake Forest,Home,Kansas State,2017,35,21,112.2,94.2,0.8818,52.7,49.6,19.1,22.1,29.5,32.3,41.1,33.4,51.8,45.5,36.2,38.2,67.2,1.7,R64,11.0,33,19,122.4,102.6,0.8831,54.1,52.7,16.4,16.2,30.7,27.7,40.7,38.0,52.1,52.1,38.5,35.8,72.0,1.3,R68,11.0
530,Tulsa,Home,Michigan,2016,35,22,113.4,99.4,0.82,54.5,51.4,14.5,17.9,24.8,26.4,27.8,27.0,52.6,51.1,38.0,34.7,66.3,0.8,R64,11.0,32,20,109.5,99.6,0.7486,50.3,48.2,15.6,20.4,28.0,30.5,39.6,34.6,51.1,45.0,32.6,35.9,69.4,-1.2,R68,11.0
531,Temple,Home,Belmont,2019,32,27,114.9,101.0,0.8138,57.6,48.7,15.2,16.0,25.3,25.0,28.5,27.4,59.2,47.2,37.0,34.4,72.5,1.2,R64,11.0,33,23,109.4,97.6,0.7866,49.9,50.6,15.7,20.6,26.9,29.2,32.5,33.9,50.1,51.5,33.0,32.9,70.2,1.8,R68,11.0
532,North Florida,Away,Robert Morris,2015,35,20,100.7,103.3,0.4286,50.1,49.3,19.8,21.8,31.0,35.9,35.5,37.6,47.4,48.3,37.5,34.1,66.0,-8.6,R64,16.0,32,20,105.2,105.0,0.5063,53.6,47.9,18.3,17.9,29.2,31.8,39.7,34.1,51.1,48.3,38.1,31.3,67.5,-5.1,R68,16.0
533,Providence,Away,USC,2017,36,26,113.3,100.6,0.7966,52.2,50.1,15.7,17.9,31.0,31.4,36.8,24.0,51.0,47.2,36.2,36.8,70.1,1.3,R32,11.0,33,20,108.3,94.5,0.8278,51.4,49.6,18.4,20.3,26.4,28.6,38.1,30.5,49.1,49.9,37.1,32.8,67.6,0.6,R68,11.0
534,St. John's (NY),Home,Arizona State,2019,34,23,108.7,97.6,0.775,50.6,48.5,18.7,19.0,31.7,26.9,43.8,38.6,50.8,47.3,33.6,33.4,71.9,0.1,R64,11.0,34,21,107.4,99.5,0.7067,51.9,50.7,14.3,21.2,21.8,29.4,29.5,39.7,50.7,50.3,35.8,34.2,72.3,-1.2,R68,11.0
535,Manhattan,Home,Hampton,2015,35,17,94.8,102.3,0.2939,45.6,46.4,20.2,20.1,31.8,30.9,43.8,45.5,45.6,44.5,30.4,33.9,69.6,-12.6,R64,16.0,33,19,100.2,99.4,0.5238,49.4,48.1,21.1,23.9,30.9,33.1,47.4,52.3,48.8,48.0,33.6,32.4,68.0,-7.6,R68,16.0
536,North Carolina Central,Away,UC-Davis,2017,34,23,97.4,100.8,0.4033,48.4,48.7,20.3,19.6,29.1,28.3,40.8,33.1,46.9,48.5,34.5,32.6,70.3,-7.5,R64,16.0,31,25,101.4,101.3,0.5043,51.3,45.3,17.8,19.8,31.6,31.2,34.2,28.0,52.7,46.1,32.7,29.2,68.0,-5.1,R68,16.0
537,North Carolina Central,Away,Texas Southern,2018,36,16,104.1,112.4,0.293,50.5,51.2,17.2,16.2,28.5,32.5,42.9,31.2,48.5,49.4,35.9,36.6,72.6,-10.9,R64,16.0,32,19,95.0,110.3,0.1522,50.4,48.5,20.8,16.8,32.9,29.7,30.3,34.3,51.3,48.1,32.3,32.8,66.4,-12.0,R68,16.0
538,North Carolina Central,Home,North Dakota State,2019,33,19,106.6,109.0,0.4369,53.5,53.6,15.7,14.4,20.7,25.9,32.2,26.5,52.1,52.6,36.7,37.0,66.5,-8.6,R64,16.0,31,18,98.0,108.3,0.2414,49.9,49.9,22.7,17.5,34.8,26.9,33.5,31.4,51.3,50.9,31.5,32.0,66.4,-10.9,R68,16.0
539,Boise State,Away,Dayton,2015,36,27,107.0,94.5,0.8059,52.9,47.3,17.9,21.1,23.3,28.4,48.1,30.6,52.6,46.5,35.6,32.5,63.8,0.8,R32,11.0,32,23,109.5,96.0,0.821,53.2,47.6,16.1,19.4,27.8,25.6,32.4,31.6,49.6,48.1,38.9,31.3,63.4,0.2,R68,11.0
540,Fairleigh Dickinson,Home,Florida Gulf Coast,2016,31,17,102.9,102.4,0.5136,51.5,47.7,17.2,15.9,31.7,27.5,37.3,35.3,51.5,48.3,34.2,31.2,68.0,-8.4,R64,16.0,32,17,103.0,115.6,0.209,51.2,52.4,17.7,21.0,28.4,35.8,33.3,46.9,49.5,52.1,36.4,35.4,72.5,-9.9,R68,16.0
541,LIU,Home,Radford,2018,34,23,101.3,102.8,0.4559,49.3,50.1,18.7,20.2,32.0,28.0,31.2,31.7,47.1,48.9,35.0,34.6,64.2,-6.5,R64,16.0,34,18,101.9,109.9,0.2937,52.1,50.0,19.5,16.5,29.4,29.8,38.7,31.8,52.3,50.5,34.6,32.8,72.8,-13.2,R68,16.0
542,Arizona State,Away,Syracuse,2018,37,23,106.0,92.1,0.8344,46.9,46.2,19.1,19.5,34.7,30.4,40.5,31.4,46.6,45.1,31.7,31.8,64.0,-0.4,S16,11.0,32,20,115.7,102.1,0.8089,53.8,50.6,14.7,20.4,28.0,30.6,41.3,32.7,53.2,50.2,36.4,34.2,72.7,-1.2,R68,11.0
543,UCLA,Away,St. Bonaventure,2018,34,26,109.6,99.7,0.7485,51.6,49.0,16.3,20.4,29.3,29.1,40.5,38.4,48.5,49.7,38.6,32.0,70.4,1.4,R64,11.0,33,21,113.7,100.6,0.8029,53.7,49.1,16.6,14.5,28.5,26.9,35.5,29.7,51.4,47.3,38.1,34.6,71.5,0.0,R68,11.0
544,Vanderbilt,Away,Wichita State,2016,34,25,110.3,87.8,0.9321,48.9,44.7,14.7,23.2,31.7,23.6,37.4,45.4,49.2,42.1,32.3,32.7,66.8,0.2,R32,11.0,33,19,114.5,93.2,0.9148,52.9,43.1,16.8,14.2,27.2,29.3,39.8,34.4,50.1,42.6,38.2,29.4,68.7,-0.3,R68,11.0
545,New Orleans,Home,Mount St. Mary's,2017,36,20,98.9,101.8,0.4155,51.0,49.9,19.2,21.7,23.1,34.8,32.4,32.6,49.4,49.5,35.8,34.1,68.3,-7.9,R64,16.0,29,20,99.6,101.2,0.4538,50.2,50.3,23.7,22.4,36.1,32.6,42.8,34.7,51.6,51.8,30.7,31.9,67.7,-6.3,R68,16.0
546,Southern,Home,Holy Cross,2016,35,15,96.7,106.9,0.2398,47.9,53.2,16.8,19.6,23.1,29.6,36.1,33.4,47.2,52.8,32.6,35.7,64.6,-14.5,R64,16.0,32,19,98.9,106.2,0.3065,48.5,47.9,16.3,19.6,28.1,31.2,38.1,39.9,47.6,47.7,33.8,32.2,69.5,-8.1,R68,16.0
547,Prairie View,Away,Fairleigh Dickinson,2019,33,21,104.5,110.3,0.3494,54.2,52.0,19.7,20.2,29.5,33.2,35.7,29.4,51.0,51.3,40.1,35.3,68.0,-9.3,R64,16.0,34,22,101.7,105.7,0.3911,49.0,51.2,17.4,24.7,29.7,34.3,43.1,46.2,49.2,53.7,32.4,31.2,72.2,-7.1,R68,16.0
548,BYU,Away,Ole Miss,2015,34,21,112.2,99.2,0.8037,47.8,47.6,16.5,18.7,34.8,31.4,36.1,41.2,46.8,43.6,33.2,35.8,66.6,-0.5,R64,11.0,33,23,118.3,100.3,0.8699,53.2,49.6,16.4,17.7,33.4,28.4,42.5,39.2,50.2,49.6,39.0,33.1,70.8,0.8,R68,11.0
549,Harvard,Away,UNC,2015,38,26,119.6,92.5,0.9507,51.6,45.4,18.2,17.7,40.0,31.2,35.2,37.8,50.9,45.6,35.8,30.0,69.9,6.5,S16,4.0,28,20,102.4,94.9,0.7057,47.1,46.6,18.4,20.1,32.4,28.4,38.9,32.9,45.5,44.5,34.3,34.0,61.6,-1.3,R64,13.0
550,Arkansas,Away,UNC,2015,38,26,119.6,92.5,0.9507,51.6,45.4,18.2,17.7,40.0,31.2,35.2,37.8,50.9,45.6,35.8,30.0,69.9,6.5,S16,4.0,36,27,113.2,96.0,0.8696,50.0,48.3,16.9,22.3,35.7,34.6,37.3,38.8,48.8,46.2,34.9,35.2,69.9,3.9,R32,5.0
551,UNC,Away,Wisconsin,2015,40,36,129.1,93.6,0.9758,54.8,47.7,12.4,15.8,32.1,23.7,36.2,22.4,54.8,44.7,36.5,37.5,59.3,11.3,2ND,1.0,38,26,119.6,92.5,0.9507,51.6,45.4,18.2,17.7,40.0,31.2,35.2,37.8,50.9,45.6,35.8,30.0,69.9,6.5,S16,4.0
552,LSU,Away,NC State,2015,36,22,114.1,96.8,0.8684,49.3,45.5,16.0,14.9,33.9,30.2,35.3,34.7,47.3,43.6,35.6,33.0,64.7,1.1,S16,8.0,33,22,107.8,92.8,0.8477,50.3,44.6,20.2,19.1,33.9,32.9,33.5,29.4,50.1,43.9,33.9,30.9,70.1,0.5,R64,9.0
553,Villanova,Home,NC State,2015,36,22,114.1,96.8,0.8684,49.3,45.5,16.0,14.9,33.9,30.2,35.3,34.7,47.3,43.6,35.6,33.0,64.7,1.1,S16,8.0,36,33,121.9,91.1,0.9663,55.3,45.5,16.3,21.6,32.5,31.2,41.8,30.4,53.0,45.3,38.9,30.5,64.7,11.3,R32,1.0
554,NC State,Home,Louisville,2015,36,27,109.4,87.4,0.929,47.7,44.0,17.2,21.3,34.7,30.8,38.7,33.3,48.4,43.3,30.7,30.3,65.6,5.8,E8,4.0,36,22,114.1,96.8,0.8684,49.3,45.5,16.0,14.9,33.9,30.2,35.3,34.7,47.3,43.6,35.6,33.0,64.7,1.1,S16,8.0
555,UNC Wilmington,Home,Duke,2016,36,25,121.2,98.9,0.9122,53.7,49.5,14.3,17.4,33.2,34.7,40.6,25.3,51.0,48.9,38.5,34.0,68.7,4.2,S16,4.0,31,23,109.5,100.9,0.7186,51.2,47.5,15.9,19.9,32.1,30.1,35.6,55.2,51.0,46.1,34.4,33.9,71.3,-0.7,R64,13.0
556,Yale,Home,Duke,2016,36,25,121.2,98.9,0.9122,53.7,49.5,14.3,17.4,33.2,34.7,40.6,25.3,51.0,48.9,38.5,34.0,68.7,4.2,S16,4.0,29,22,109.1,95.6,0.8209,52.2,46.7,19.9,17.8,39.3,24.3,41.7,33.3,51.4,45.5,36.0,32.7,66.8,-0.1,R32,12.0
557,Duke,Home,Oregon,2016,37,30,118.4,96.2,0.9163,52.3,48.9,16.1,20.2,34.1,30.5,40.3,32.0,52.6,46.1,34.4,36.2,69.0,6.7,E8,1.0,36,25,121.2,98.9,0.9122,53.7,49.5,14.3,17.4,33.2,34.7,40.6,25.3,51.0,48.9,38.5,34.0,68.7,4.2,S16,4.0
558,Buffalo,Home,Miami (FL),2016,35,27,119.4,96.5,0.9203,54.2,48.3,16.5,17.4,30.1,29.5,40.7,29.1,53.2,46.9,37.5,34.4,67.0,6.9,S16,3.0,34,19,105.1,102.4,0.5746,49.6,49.8,18.8,17.7,31.8,28.7,41.6,37.8,49.0,48.8,33.7,34.3,72.9,-5.8,R64,14.0
559,Wichita State,Home,Miami (FL),2016,35,27,119.4,96.5,0.9203,54.2,48.3,16.5,17.4,30.1,29.5,40.7,29.1,53.2,46.9,37.5,34.4,67.0,6.9,S16,3.0,34,25,110.3,87.8,0.9321,48.9,44.7,14.7,23.2,31.7,23.6,37.4,45.4,49.2,42.1,32.3,32.7,66.8,0.2,R32,11.0
560,Miami (FL),Home,Villanova,2016,40,35,123.1,90.9,0.9703,56.1,46.7,16.3,20.6,28.2,29.4,34.1,30.0,57.4,44.1,36.2,33.9,66.7,8.9,Champions,2.0,35,27,119.4,96.5,0.9203,54.2,48.3,16.5,17.4,30.1,29.5,40.7,29.1,53.2,46.9,37.5,34.4,67.0,6.9,S16,3.0
561,New Mexico State,Home,Clemson,2018,35,25,112.5,93.1,0.8984,52.9,47.2,17.4,17.4,27.2,26.3,33.5,27.2,51.6,43.9,36.6,35.2,67.2,3.9,S16,5.0,31,28,106.8,95.0,0.7927,51.6,46.0,17.4,19.0,33.8,22.5,29.1,33.0,52.0,45.7,34.0,31.1,69.4,1.3,R64,12.0
562,Auburn,Away,Clemson,2018,35,25,112.5,93.1,0.8984,52.9,47.2,17.4,17.4,27.2,26.3,33.5,27.2,51.6,43.9,36.6,35.2,67.2,3.9,S16,5.0,34,26,114.0,96.9,0.8672,50.8,49.7,16.4,20.7,32.1,28.0,39.8,38.1,48.7,47.7,35.7,35.1,73.8,4.3,R32,4.0
563,Clemson,Home,Kansas,2018,39,31,122.1,96.4,0.9385,57.5,49.1,16.6,18.2,29.4,31.2,27.0,24.6,55.6,48.6,40.1,33.3,69.9,8.2,F4,1.0,35,25,112.5,93.1,0.8984,52.9,47.2,17.4,17.4,27.2,26.3,33.5,27.2,51.6,43.9,36.6,35.2,67.2,3.9,S16,5.0
564,Arizona State,Away,Syracuse,2018,37,23,106.0,92.1,0.8344,46.9,46.2,19.1,19.5,34.7,30.4,40.5,31.4,46.6,45.1,31.7,31.8,64.0,-0.4,S16,11.0,32,20,115.7,102.1,0.8089,53.8,50.6,14.7,20.4,28.0,30.6,41.3,32.7,53.2,50.2,36.4,34.2,72.7,-1.2,R68,11.0
565,TCU,Away,Syracuse,2018,37,23,106.0,92.1,0.8344,46.9,46.2,19.1,19.5,34.7,30.4,40.5,31.4,46.6,45.1,31.7,31.8,64.0,-0.4,S16,11.0,33,21,119.5,100.5,0.8804,56.5,52.3,17.8,17.4,34.2,26.1,34.1,30.5,55.1,50.1,39.4,37.6,70.0,2.2,R64,6.0
566,Michigan State,Away,Syracuse,2018,37,23,106.0,92.1,0.8344,46.9,46.2,19.1,19.5,34.7,30.4,40.5,31.4,46.6,45.1,31.7,31.8,64.0,-0.4,S16,11.0,35,30,118.9,94.3,0.9347,56.9,42.7,19.2,14.6,37.0,26.6,35.9,30.7,55.2,38.4,40.1,33.7,68.0,8.0,R32,3.0
