,Unnamed: 0,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,losing_name,pace,winner,winning_name,Year,G_winner,W_winner,ADJOE_winner,ADJDE_winner,BARTHAG_winner,EFG_O_winner,EFG_D_winner,TOR_winner,TORD_winner,ORB_winner,DRB_winner,FTR_winner,FTRD_winner,2P_O_winner,2P_D_winner,3P_O_winner,3P_D_winner,ADJ_T_winner,WAB_winner,POSTSEASON_winner,SEED_winner,G_loser,W_loser,ADJOE_loser,ADJDE_loser,BARTHAG_loser,EFG_O_loser,EFG_D_loser,TOR_loser,TORD_loser,ORB_loser,DRB_loser,FTR_loser,FTRD_loser,2P_O_loser,2P_D_loser,3P_O_loser,3P_D_loser,ADJ_T_loser,WAB_loser,POSTSEASON_loser,SEED_loser
0,2016-03-17-north-carolina,40,10,9.8,5,115.3,61,25,0.448,58,0.431,25,0.414,24,0.625,15,14,200,93.1,34.4,11,19,67,16,8.3,6,0.19,11,0.182,2,49.3,36,0.483,17,14,47,0.489,23,0.6,21,17-Mar-16,41.9,13,21.3,10,93.1,65.6,21,0.479,72,0.431,31,0.264,19,0.737,14,6,200,115.3,39,16,19,83,1,11.1,8,0.292,21,0.333,7,50.7,37,0.512,8,7,51,0.471,24,0.829,29,Fla Gulf Cst,72.2,Home,N Carolina,2016,40,33,123.3,94.9,0.9531,52.6,48.1,15.4,18.2,40.7,30,32.3,30.4,53.9,44.6,32.7,36.2,71.7,8.6,2ND,1,31,17,102.9,102.4,0.5136,51.5,47.7,17.2,15.9,31.7,27.5,37.3,35.3,51.5,48.3,34.2,31.2,68,-8.4,R64,16
1,2016-03-19-north-carolina,34.8,8,2.2,1,114.9,62.5,15,0.456,57,0.404,23,0.404,23,0.609,14,11,200,89.2,15.2,5,20,66,9,6.8,5,0.404,23,0.261,6,35.1,20,0.486,14.1,11,34,0.5,17,0.686,24,19-Mar-16,38.7,12,11.8,4,89.2,84.8,28,0.559,59,0.525,31,0.356,21,0.905,19,6,200,114.9,37.5,9,19,85,1,6.8,5,0.237,14,0.286,4,64.9,37,0.616,18,15,45,0.6,27,0.833,30,Providence,74.5,Home,N Carolina,2016,40,33,123.3,94.9,0.9531,52.6,48.1,15.4,18.2,40.7,30,32.3,30.4,53.9,44.6,32.7,36.2,71.7,8.6,2ND,1,35,24,108.7,95.4,0.8193,48,49.3,16.1,20.6,30.4,30.3,37.3,28,48,49.8,32.1,32.3,69.3,3.4,R32,9
2,2016-03-25-north-carolina,52,13,2.4,1,136.5,55.2,16,0.516,61,0.41,25,0.426,26,0.885,23,8,200,116.2,35.3,12,27,86,5,2.7,2,0.508,31,0.419,13,44.4,28,0.586,14.2,12,30,0.4,12,0.771,27,25-Mar-16,62.5,20,16.7,5,116.2,64.7,22,0.605,62,0.516,32,0.532,33,0.788,26,6,200,136.5,44.8,13,22,101,1,9.5,7,0.323,20,0.55,11,55.6,35,0.65,10.5,9,42,0.5,21,0.838,31,Indiana,73.5,Home,N Carolina,2016,40,33,123.3,94.9,0.9531,52.6,48.1,15.4,18.2,40.7,30,32.3,30.4,53.9,44.6,32.7,36.2,71.7,8.6,2ND,1,35,27,121.3,98.4,0.9168,58.7,49.8,19.6,18.9,37.2,29.2,33.9,30.2,56.1,49,41.6,34.3,69.5,3.2,S16,5
3,2016-03-27-north-carolina,33.3,9,2.6,1,154.4,42.9,9,0.643,49,0.551,27,0.286,14,0.786,11,12,200,129.8,20.8,5,18,74,6,5.3,3,0.367,18,0.5,9,31.1,14,0.665,9.8,6,31,0.581,18,0.667,24,27-Mar-16,53.1,17,3.2,1,129.8,79.2,19,0.654,52,0.615,32,0.462,24,0.833,20,6,200,154.4,57.1,12,17,88,1,7,4,0.25,13,0.308,4,68.9,31,0.694,8.8,6,39,0.718,28,0.842,32,Notre Dame,57,Home,N Carolina,2016,40,33,123.3,94.9,0.9531,52.6,48.1,15.4,18.2,40.7,30,32.3,30.4,53.9,44.6,32.7,36.2,71.7,8.6,2ND,1,36,24,118.3,103.3,0.8269,54,49.5,15.3,14.8,32.7,32.1,32.9,26,52.9,46.5,37.4,36.9,65.5,2.3,E8,6
4,2016-04-02-north-carolina,18.5,5,8.3,4,125.8,48.4,15,0.47,66,0.409,27,0.197,13,0.308,4,14,200,100,37.2,16,15,66,10,12.1,8,0.379,25,0.32,8,41.9,31,0.457,12.2,10,41,0.463,19,0.622,23,2-Apr-16,51.4,18,12.2,5,100,62.8,27,0.569,65,0.538,35,0.169,11,0.818,9,6,200,125.8,51.6,16,12,83,1,9.1,6,0.262,17,0.235,4,58.1,43,0.591,14.7,12,48,0.646,31,0.846,33,Syracuse,66.2,Home,N Carolina,2016,40,33,123.3,94.9,0.9531,52.6,48.1,15.4,18.2,40.7,30,32.3,30.4,53.9,44.6,32.7,36.2,71.7,8.6,2ND,1,37,23,111.9,93.6,0.8857,50,47.3,18.1,20.4,33.5,35.3,35.4,28,47.2,48.1,36,30.7,65.5,-0.3,F4,10
5,2016-04-04-north-carolina,21.4,6,10.9,5,113.8,60,21,0.667,48,0.583,28,0.354,17,0.765,13,5,200,118.5,9.5,2,16,77,2,7.7,5,0.292,14,0.571,8,41.1,23,0.687,15.3,10,34,0.588,20,0.875,35,4-Apr-16,59.3,16,8.8,3,118.5,90.5,19,0.516,63,0.429,27,0.206,13,0.692,9,7,200,113.8,40,14,20,74,1,7.7,5,0.27,17,0.647,11,58.9,33,0.535,13.8,11,46,0.348,16,0.825,33,N Carolina,65.1,Away,Villanova,2016,40,35,123.1,90.9,0.9703,56.1,46.7,16.3,20.6,28.2,29.4,34.1,30,57.4,44.1,36.2,33.9,66.7,8.9,Champions,2,40,33,123.3,94.9,0.9531,52.6,48.1,15.4,18.2,40.7,30,32.3,30.4,53.9,44.6,32.7,36.2,71.7,8.6,2ND,1
6,2015-03-20-coastal-carolina,42.4,14,2.2,1,114.3,75.9,22,0.631,61,0.541,33,0.197,12,0.75,9,3,200,136.5,41.4,12,11,86,1,7.9,5,0.443,27,0.407,11,58.6,34,0.645,12,9,34,0.647,22,0.914,32,20-Mar-15,32.1,9,2.9,1,136.5,58.6,17,0.543,58,0.483,28,0.19,11,0.818,9,10,200,114.3,24.1,7,14,72,16,12.7,8,0.207,12,0.583,7,41.4,24,0.569,8.7,6,46,0.457,21,0.706,24,Coastal Car,63,Away,Wisconsin,2015,40,36,129.1,93.6,0.9758,54.8,47.7,12.4,15.8,32.1,23.7,36.2,22.4,54.8,44.7,36.5,37.5,59.3,11.3,2ND,1,30,20,104.5,103,0.5417,50,47.7,17.5,16.9,34.8,28,38.9,35,48.1,45.8,35.9,33.8,64.1,-5.1,R64,16
7,2015-03-22-oregon,50,11,7.5,3,103.2,71.4,20,0.5,51,0.431,22,0.569,29,0.724,21,3,200,114.3,22.6,7,13,72,1,4.8,3,0.451,23,0.304,7,45.8,27,0.556,8.6,6,28,0.536,15,0.917,33,22-Mar-15,50,13,14.3,4,114.3,77.4,24,0.508,59,0.441,26,0.119,7,0.714,5,10,200,103.2,28.6,8,20,65,8,4.8,3,0.322,19,0.421,8,54.2,32,0.521,11.4,8,40,0.45,18,0.722,26,Oregon,63.1,Away,Wisconsin,2015,40,36,129.1,93.6,0.9758,54.8,47.7,12.4,15.8,32.1,23.7,36.2,22.4,54.8,44.7,36.5,37.5,59.3,11.3,2ND,1,35,25,114.3,99.1,0.8379,52.3,48,16.9,16.7,30.2,31.5,29.1,35.4,50.8,47.1,36.9,33.2,66.9,3,R32,8
8,2015-03-26-north-carolina,50,13,0,0,118,73.3,22,0.527,56,0.464,26,0.411,23,0.87,20,3,200,129.5,37.9,11,18,79,1,4.9,3,0.375,21,0.333,7,55.9,33,0.59,7,5,35,0.543,19,0.919,34,26-Mar-15,46.2,12,2.9,1,129.5,62.1,18,0.536,56,0.464,26,0.321,18,0.667,12,12,200,118,26.7,8,20,72,4,4.9,3,0.232,13,0.615,8,44.1,26,0.558,5.9,4,43,0.419,18,0.684,26,N Carolina,60.7,Away,Wisconsin,2015,40,36,129.1,93.6,0.9758,54.8,47.7,12.4,15.8,32.1,23.7,36.2,22.4,54.8,44.7,36.5,37.5,59.3,11.3,2ND,1,38,26,119.6,92.5,0.9507,51.6,45.4,18.2,17.7,40,31.2,35.2,37.8,50.9,45.6,35.8,30,69.9,6.5,S16,4
9,2015-03-28-arizona,44,11,2.7,1,120,88.9,16,0.689,45,0.556,25,0.689,31,0.742,23,3,200,130.8,10,2,21,85,1,7.7,5,0.4,18,0.667,12,47.4,18,0.712,12,8,27,0.481,13,0.921,35,28-Mar-15,33.3,8,3.7,1,130.8,90,18,0.581,43,0.558,24,0.698,30,0.933,28,4,200,120,11.1,2,22,78,2,7.7,5,0.14,6,0.333,2,52.6,20,0.681,15.1,10,37,0.595,22,0.895,34,Arizona,65.5,Away,Wisconsin,2015,40,36,129.1,93.6,0.9758,54.8,47.7,12.4,15.8,32.1,23.7,36.2,22.4,54.8,44.7,36.5,37.5,59.3,11.3,2ND,1,38,34,117.5,86.9,0.97,53.5,45.1,16.5,20.6,34.5,22.4,47.1,37.3,53.3,42.7,36,33.5,66.7,9,E8,2
10,2015-04-04-kentucky,43.5,10,4.1,2,108.5,77.8,21,0.552,48,0.479,23,0.458,22,0.818,18,3,200,120.3,36,9,14,71,1,1.7,1,0.354,17,0.412,7,57.7,30,0.607,14.8,10,31,0.516,16,0.923,36,4-Apr-15,26.9,7,12.9,4,120.3,64,16,0.509,54,0.481,26,0.185,10,0.9,9,1,200,108.5,22.2,6,20,64,1,8.5,5,0.093,5,0.6,3,42.3,22,0.545,9.3,6,49,0.469,23,0.974,38,Kentucky,59.1,Away,Wisconsin,2015,40,36,129.1,93.6,0.9758,54.8,47.7,12.4,15.8,32.1,23.7,36.2,22.4,54.8,44.7,36.5,37.5,59.3,11.3,2ND,1,39,38,120.3,84,0.9842,51.5,39.6,16.3,21.3,39.5,31.8,43.9,31.7,51.2,39.1,34.9,27.1,63.5,13.1,F4,1
11,2015-04-06-duke,52,13,2.5,1,111.5,80,24,0.467,61,0.41,25,0.164,10,0.6,6,4,200,103.3,25,9,15,63,1,4.9,3,0.344,21,0.333,7,50,33,0.479,7.1,5,40,0.45,18,0.9,36,6-Apr-15,29.2,7,15,6,103.3,75,27,0.51,51,0.471,24,0.392,20,0.8,16,4,200,111.5,20,6,13,68,1,6.6,4,0.216,11,0.364,4,50,33,0.562,7.7,5,40,0.5,20,0.897,35,Wisconsin,60.6,Home,Duke,2015,39,35,125.2,90.6,0.9764,56.6,46.5,16.3,18.6,35.8,30.2,39.8,23.9,55.9,46.3,38.7,31.4,66.4,10.7,Champions,1,40,36,129.1,93.6,0.9758,54.8,47.7,12.4,15.8,32.1,23.7,36.2,22.4,54.8,44.7,36.5,37.5,59.3,11.3,2ND,1
12,2018-03-15-21-michigan,38.9,7,6.5,2,93.8,83.3,25,0.348,56,0.321,18,0.196,11,0.727,8,8,200,72.3,21.1,8,21,47,14,10.8,7,0.268,15,0.2,3,48.5,33,0.384,16.5,12,41,0.366,15,0.765,26,15-Mar-18,52.4,11,7.3,3,72.3,78.9,30,0.5,47,0.447,21,0.468,22,0.636,14,7,200,93.8,16.7,5,14,61,3,6.2,4,0.34,16,0.313,5,51.5,35,0.531,18.7,13,31,0.516,16,0.806,29,Montana,65.3,Home,Michigan,2018,40,33,114.4,90.4,0.9375,53.9,47.7,14,19.5,25.5,24.9,30.7,30,54.7,46.8,35.2,33.2,65.9,6.9,2ND,3,32,26,106.7,98.4,0.7184,51.2,48.4,17.4,21.2,33.5,26.1,38.3,41.4,51.4,46.3,33.7,35.2,69.1,-1.1,R64,14
13,2018-03-17-21-michigan,40,8,6.9,2,95.5,80.6,29,0.435,54,0.37,20,0.407,22,0.727,16,8,200,94,23.5,8,19,63,6,4.5,3,0.333,18,0.389,7,52.9,37,0.489,13.6,10,36,0.361,13,0.771,27,17-Mar-18,61.9,13,13.9,5,94,76.5,26,0.424,59,0.356,21,0.339,20,0.7,14,7,200,95.5,19.4,7,22,64,3,6,4,0.508,30,0.267,8,47.1,33,0.467,9.4,7,29,0.448,13,0.811,30,Houston,67.5,Home,Michigan,2018,40,33,114.4,90.4,0.9375,53.9,47.7,14,19.5,25.5,24.9,30.7,30,54.7,46.8,35.2,33.2,65.9,6.9,2ND,3,35,27,114.8,93.9,0.9097,53.3,45.5,17.5,19.1,33.8,25.8,32.6,41.6,50.5,43.8,38.7,32.3,69.4,2.4,R32,6
14,2018-03-22-19-michigan,40.6,13,10.3,4,135.6,90.9,20,0.5,67,0.478,32,0.149,10,0.5,5,13,200,98.6,31.4,11,12,72,7,5.5,4,0.224,15,0.2,3,54.4,31,0.502,16.4,14,52,0.558,29,0.629,22,22-Mar-18,53.8,21,0,0,98.6,68.6,24,0.73,63,0.619,39,0.127,8,0.875,7,7,200,135.6,9.1,2,15,99,3,16.4,12,0.381,24,0.583,14,45.6,26,0.741,8.3,6,39,0.641,25,0.816,31,Texas A&M,72.8,Home,Michigan,2018,40,33,114.4,90.4,0.9375,53.9,47.7,14,19.5,25.5,24.9,30.7,30,54.7,46.8,35.2,33.2,65.9,6.9,2ND,3,35,22,111.2,94.7,0.864,51.4,46.9,19.2,15.3,33.9,27.3,32,27.6,52.5,45.7,32.9,32.6,70.3,1.9,S16,7
15,2018-03-24-20-michigan,37.5,6,25.9,7,92.1,76.7,23,0.353,51,0.314,16,0.392,20,0.9,18,12,200,85.7,30.3,10,23,54,9,9.5,6,0.333,17,0.235,4,52.4,33,0.446,17.9,13,34,0.353,12,0.657,23,24-Mar-18,42.1,8,11.8,4,85.7,69.7,23,0.429,49,0.388,19,0.49,24,0.667,16,7,200,92.1,23.3,7,16,58,3,9.5,6,0.449,22,0.182,4,47.6,30,0.48,14.4,10,27,0.556,15,0.821,32,Florida St,63.5,Home,Michigan,2018,40,33,114.4,90.4,0.9375,53.9,47.7,14,19.5,25.5,24.9,30.7,30,54.7,46.8,35.2,33.2,65.9,6.9,2ND,3,35,23,113.2,96.4,0.8631,53.2,48.4,17.8,19.4,32.3,29.8,37,32.4,53.6,45.4,35,35.5,72.5,0.9,E8,9
16,2018-03-31-18-michigan,27.3,6,3.2,1,100,72.2,26,0.441,51,0.431,22,0.275,14,0.857,12,6,200,82.6,16.7,5,17,57,11,7.2,5,0.196,10,0.1,1,47,31,0.494,22.9,17,41,0.512,21,0.842,32,31-Mar-18,32,8,4.9,2,82.6,83.3,25,0.483,59,0.424,25,0.305,18,0.667,12,7,200,100,27.8,10,11,69,3,14.5,10,0.475,28,0.25,7,53,35,0.511,14.1,11,31,0.581,18,0.825,33,Loyola-Chi,69.1,Home,Michigan,2018,40,33,114.4,90.4,0.9375,53.9,47.7,14,19.5,25.5,24.9,30.7,30,54.7,46.8,35.2,33.2,65.9,6.9,2ND,3,37,32,110.5,95.4,0.8444,57.7,47.4,19.1,19.4,22.1,25.9,32.2,25.2,56.6,47.1,39.8,32,66.4,2,F4,11
17,2018-04-02-21-villanova,25,6,3.3,1,116.2,63.6,21,0.464,55,0.436,24,0.327,18,0.611,11,8,200,91.2,16.1,5,20,62,3,8.8,6,0.418,23,0.13,3,40.6,26,0.488,13.7,10,32,0.656,21,0.805,33,2-Apr-18,25.9,7,9.4,3,91.2,83.9,26,0.561,57,0.474,27,0.351,20,0.75,15,4,200,116.2,36.4,12,18,79,1,7.4,5,0.474,27,0.37,10,59.4,38,0.594,15.4,12,30,0.567,17,0.9,36,Michigan,67.5,Home,Villanova,2018,40,36,128.4,94.1,0.9725,59.5,48.5,15,18.2,29.6,27.1,29.4,26.7,59,49,40.1,31.7,69.6,10.6,Champions,1,40,33,114.4,90.4,0.9375,53.9,47.7,14,19.5,25.5,24.9,30.7,30,54.7,46.8,35.2,33.2,65.9,6.9,2ND,3
18,2019-03-22-13-texas-tech,47.8,11,8.3,3,100,92.9,26,0.411,62,0.371,23,0.129,8,0.75,6,9,200,79.2,18.2,6,17,57,14,8.3,6,0.355,22,0.227,5,52.5,32,0.433,18.6,15,40,0.45,18,0.743,26,22-Mar-19,64.3,18,20,8,79.2,81.8,27,0.585,53,0.528,28,0.321,17,0.588,10,6,200,100,7.1,2,9,72,3,9.7,7,0.321,17,0.353,6,47.5,29,0.589,15.4,11,36,0.611,22,0.818,27,N Kentucky,72.4,Home,Texas Tech,2019,38,31,115.2,85.2,0.9696,53.5,43,17.7,22.8,27.4,28.7,32.9,36.6,52.8,41.9,36.5,29.7,67.5,7,2ND,3,33,26,107.8,101.3,0.6719,54.6,49.1,17.8,18.4,30.6,26,34.8,35.2,55,49.9,36,32,69.3,-2.2,R64,14
19,2019-03-24-18-texas-tech,57.9,11,2.5,1,118.2,55.9,19,0.452,52,0.365,19,0.423,22,0.5,11,4,200,87.9,30.2,13,22,58,6,10.6,7,0.519,27,0.333,9,41.6,32,0.464,20.6,16,25,0.4,10,0.889,32,24-Mar-19,40.7,11,12,3,87.9,69.8,30,0.527,56,0.482,27,0.446,25,0.76,19,6,200,118.2,44.1,15,18,78,3,12.1,8,0.286,16,0.313,5,58.4,45,0.575,17.3,14,40,0.55,22,0.824,28,Buffalo,66.2,Home,Texas Tech,2019,38,31,115.2,85.2,0.9696,53.5,43,17.7,22.8,27.4,28.7,32.9,36.6,52.8,41.9,36.5,29.7,67.5,7,2ND,3,35,32,113.6,95.3,0.8819,53.4,47.3,16,20.3,31.7,26.9,32.7,31.9,55.7,49.3,33.7,29.3,74.9,5.5,R32,6
20,2019-03-28-21-michigan,50,12,13.3,4,68.8,77.4,24,0.491,55,0.436,24,0.182,10,0.9,9,6,200,98.4,10.3,3,17,63,3,12.5,8,0.345,19,0.316,6,45,27,0.527,10.5,7,36,0.5,18,0.829,29,28-Mar-19,56.3,9,5.6,2,98.4,89.7,26,0.337,49,0.327,16,0.347,17,0.647,11,7,200,68.8,22.6,7,13,44,2,7.8,5,0.388,19,0.053,1,55,33,0.385,19.9,14,30,0.5,15,0.811,30,Michigan,63.9,Away,Texas Tech,2019,38,31,115.2,85.2,0.9696,53.5,43,17.7,22.8,27.4,28.7,32.9,36.6,52.8,41.9,36.5,29.7,67.5,7,2ND,3,37,30,114.6,85.6,0.9665,51.6,44.1,13.9,18,24.7,24.8,27.5,24.1,51.8,44.3,34.2,29.1,65.9,9.2,S16,2
21,2019-03-30-18-gonzaga,44,11,21.2,7,92,80,20,0.518,57,0.439,25,0.333,19,0.842,16,6,200,100,11.5,3,14,75,3,12,9,0.404,23,0.391,9,45.1,23,0.568,14.4,11,34,0.471,16,0.833,30,30-Mar-19,60,15,11.8,4,100,88.5,23,0.483,59,0.424,25,0.271,16,0.75,12,4,200,92,20,5,16,69,1,10.7,8,0.441,26,0.269,7,54.9,28,0.518,18.5,15,33,0.545,18,0.892,33,Gonzaga,75.3,Away,Texas Tech,2019,38,31,115.2,85.2,0.9696,53.5,43,17.7,22.8,27.4,28.7,32.9,36.6,52.8,41.9,36.5,29.7,67.5,7,2ND,3,37,33,123.4,89.9,0.9744,59,44.2,14.9,19,31.5,26.8,35.3,25.9,61.4,43.4,36.3,30.4,72,7,E8,1
22,2019-04-06-20-michigan-state,36.4,8,17.4,4,85,79.4,27,0.52,51,0.431,22,0.255,13,0.615,8,6,202,101.7,10.7,3,18,61,3,6.7,4,0.451,23,0.391,9,48.4,30,0.533,11,7,28,0.464,13,0.838,31,6-Apr-19,40,6,7.1,2,101.7,89.3,25,0.394,47,0.319,15,0.383,18,0.778,14,7,202,85,20.6,7,15,51,2,1.7,1,0.511,24,0.292,7,51.6,32,0.459,15.4,10,23,0.348,8,0.821,32,Michigan St,59.3,Away,Texas Tech,2019,38,31,115.2,85.2,0.9696,53.5,43,17.7,22.8,27.4,28.7,32.9,36.6,52.8,41.9,36.5,29.7,67.5,7,2ND,3,39,32,119.9,91,0.9597,55.2,43.9,18.5,14.9,33.9,26.4,33.6,27.5,54.3,41.9,37.8,31.6,68.6,10.7,F4,2
23,2019-04-08-21-virginia,33.3,9,8.6,3,119.7,67.6,23,0.508,63,0.429,27,0.238,15,0.867,13,7,225,108.5,20.6,7,18,77,3,8.5,6,0.476,30,0.333,10,44.1,30,0.549,10.3,8,33,0.515,17,0.816,31,8-Apr-19,55.6,15,9.1,3,108.5,79.4,27,0.551,59,0.458,27,0.39,23,0.87,20,3,225,119.7,32.4,11,15,85,1,5.6,4,0.407,24,0.458,11,55.9,38,0.608,13.7,11,35,0.457,16,0.921,35,Texas Tech,62.7,Home,Virginia,2019,38,35,123,89.9,0.9736,55.2,44.7,14.7,17.5,30.4,25.4,29.1,26.3,52.5,45.7,39.5,28.9,60.7,11.1,Champions,1,38,31,115.2,85.2,0.9696,53.5,43,17.7,22.8,27.4,28.7,32.9,36.6,52.8,41.9,36.5,29.7,67.5,7,2ND,3
24,2017-03-16-gonzaga,44.4,8,12.1,4,97.1,67.4,29,0.353,58,0.31,18,0.19,11,0.455,5,17,200,67.6,16.7,6,17,46,16,4.4,3,0.345,20,0.25,5,44.3,35,0.364,16,12,38,0.342,13,0.514,18,16-Mar-17,32,8,18.4,7,67.6,83.3,30,0.46,63,0.397,25,0.286,18,0.444,8,1,200,97.1,32.6,14,13,66,1,7.4,5,0.476,30,0.267,8,55.7,44,0.461,11.3,9,33,0.515,17,0.971,33,S Dakota St,67.9,Home,Gonzaga,2017,39,37,117.8,86.3,0.9728,56.6,41.1,16.2,17.1,30,26.2,39,26.9,56.3,40,38.2,29,71.5,7.7,2ND,1,33,18,108.2,109.7,0.4612,53.2,53.8,18.4,16.2,27.1,28.9,39.9,27.1,52.7,52.4,35.8,36.9,68.5,-9.8,R64,16
25,2017-03-18-gonzaga,44.4,12,11.6,5,105.3,60,21,0.47,66,0.409,27,0.197,13,0.846,11,12,200,97.3,30.6,11,26,73,8,14.7,11,0.364,24,0.333,8,45.1,32,0.506,15.3,13,42,0.452,19,0.667,24,18-Mar-17,38.5,10,16.7,7,97.3,69.4,25,0.475,59,0.441,26,0.61,36,0.639,23,1,200,105.3,40,14,18,79,1,9.3,7,0.271,16,0.25,4,54.9,39,0.519,14.8,13,43,0.512,22,0.971,34,Northwestern,74.6,Home,Gonzaga,2017,39,37,117.8,86.3,0.9728,56.6,41.1,16.2,17.1,30,26.2,39,26.9,56.3,40,38.2,29,71.5,7.7,2ND,1,36,24,111.2,95.2,0.8564,49.7,46.1,16,17.9,30.8,30.6,30.5,36.1,48.8,44,34.2,33.3,66.9,2,R32,8
26,2017-03-23-gonzaga,43.8,7,20.6,7,91,73.1,19,0.308,60,0.267,16,0.483,29,0.724,21,9,200,86.6,41.3,19,25,58,4,7.5,5,0.383,23,0.217,5,52.8,38,0.393,14.2,12,37,0.297,11,0.757,28,23-Mar-17,38.9,7,8.1,3,86.6,58.7,27,0.455,44,0.409,18,0.727,32,0.656,21,1,200,91,26.9,7,26,61,1,7.5,5,0.227,10,0.4,4,47.2,34,0.515,21.6,16,34,0.412,14,0.972,35,W Virginia,67.5,Home,Gonzaga,2017,39,37,117.8,86.3,0.9728,56.6,41.1,16.2,17.1,30,26.2,39,26.9,56.3,40,38.2,29,71.5,7.7,2ND,1,37,28,115.4,89.3,0.9498,51.3,48.8,17,27.6,37.9,31.9,38.9,42.5,49.8,46.5,36.2,35.3,72.2,6.4,S16,4
27,2017-03-25-gonzaga,27.3,6,8.1,3,112.2,75.7,28,0.371,62,0.355,22,0.355,22,0.591,13,14,200,79.7,25.6,10,21,59,11,5.4,4,0.258,16,0.125,2,50,38,0.407,13.3,11,46,0.435,20,0.632,24,25-Mar-17,51.7,15,13,6,79.7,74.4,29,0.574,61,0.475,29,0.41,25,0.52,13,1,200,112.2,24.3,9,19,83,1,9.5,7,0.393,24,0.5,12,50,38,0.569,12.2,10,37,0.459,17,0.973,36,Xavier,73.7,Home,Gonzaga,2017,39,37,117.8,86.3,0.9728,56.6,41.1,16.2,17.1,30,26.2,39,26.9,56.3,40,38.2,29,71.5,7.7,2ND,1,38,24,115.6,97.9,0.8713,51.9,51.6,18.4,17.5,34.5,25.5,41.1,33.4,52,52.5,34.5,33.4,68.4,1.6,E8,11
28,2017-04-01-gonzaga,48,12,14.6,6,108.5,79.3,23,0.432,66,0.379,25,0.333,22,0.727,16,11,200,102.8,27.9,12,14,73,7,9.9,7,0.303,20,0.35,7,48.6,35,0.477,6.2,5,46,0.391,18,0.703,26,1-Apr-17,51.7,15,17.4,8,102.8,72.1,31,0.558,60,0.483,29,0.217,13,0.769,10,1,200,108.5,20.7,6,21,77,1,4.2,3,0.317,19,0.474,9,51.4,37,0.582,15.4,12,41,0.488,20,0.974,37,S Carolina,70.8,Home,Gonzaga,2017,39,37,117.8,86.3,0.9728,56.6,41.1,16.2,17.1,30,26.2,39,26.9,56.3,40,38.2,29,71.5,7.7,2ND,1,36,26,108.7,89,0.9083,47.3,45.5,18.4,24.3,34,31.6,40.2,44.5,45.9,45.4,33.4,30.6,69.6,1.7,F4,7
29,2017-04-03-north-carolina,55,11,10.9,5,94.7,70,35,0.407,59,0.339,20,0.441,26,0.654,17,2,200,86.7,22.5,9,22,65,1,2.7,2,0.322,19,0.421,8,48.9,44,0.456,16.6,14,40,0.3,12,0.949,37,3-Apr-17,57.7,15,20,8,86.7,77.5,31,0.384,73,0.356,26,0.356,26,0.577,15,7,200,94.7,30,15,22,71,1,9.3,7,0.37,27,0.148,4,51.1,46,0.416,4.5,4,46,0.478,22,0.825,33,Gonzaga,75.4,Home,N Carolina,2017,39,33,121,91.5,0.9615,51.7,48.1,16.2,18.6,41.3,25,34.3,31.6,51,46.3,35.5,33.9,72.8,8.4,Champions,1,39,37,117.8,86.3,0.9728,56.6,41.1,16.2,17.1,30,26.2,39,26.9,56.3,40,38.2,29,71.5,7.7,2ND,1
